,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
29961,2016,10,105,17,115,197,3.0,10/14/2016 16:55
29962,2016,11,105,17,115,197,4.0,11/4/2016 16:23
29963,2016,11,108,17,115,197,10.0,11/7/2016 9:31
29964,2016,9,105,17,115,269,0.0,9/22/2016 11:25
29965,2016,9,108,17,115,269,10.0,9/30/2016 16:53
29966,2016,10,105,17,115,269,4.0,10/3/2016 10:57
29967,2016,10,105,17,115,269,4.0,10/7/2016 16:20
29968,2016,10,105,17,115,197,0.0,10/11/2016 15:40
29969,2016,10,105,17,115,197,5.0,10/14/2016 16:55
29970,2016,11,105,17,115,197,2.0,11/18/2016 16:55
29971,2017,4,105,17,115,197,5.0,4/7/2017 16:50
29972,2016,10,105,17,115,302,0.0,10/17/2016 14:52
29973,2016,10,105,17,115,302,8.0,10/21/2016 17:08
29974,2016,11,105,17,115,197,0.0,11/14/2016 16:22
29975,2016,11,105,17,115,197,4.0,11/18/2016 16:55
29976,2016,12,105,17,115,197,2.0,12/2/2016 15:42
29977,2016,11,105,17,115,307,0.0,11/15/2016 14:59
29978,2016,11,105,17,115,307,8.0,11/18/2016 16:54
29979,2016,12,105,17,115,307,9.0,12/2/2016 15:41
29980,2016,12,105,17,115,307,5.0,12/9/2016 16:58
29981,2016,12,105,17,115,307,18.0,12/16/2016 11:45
29982,2016,12,105,17,115,307,14.0,12/20/2016 12:39
29983,2019,2,105,17,115,317,4.0,2/11/2019 10:26
29984,2016,12,105,17,115,317,0.0,12/1/2016 11:26
29985,2016,12,105,17,115,317,6.0,12/2/2016 15:40
29986,2016,12,105,17,115,307,0.0,12/6/2016 16:34
29987,2016,12,105,17,115,307,16.0,12/9/2016 16:57
29988,2016,12,105,17,115,263,0.0,12/8/2016 16:54
29989,2016,12,105,17,115,263,2.0,12/9/2016 16:57
29990,2016,12,105,17,115,307,0.0,12/12/2016 15:13
29991,2016,12,105,17,115,307,10.0,12/16/2016 11:46
29992,2018,6,123,17,115,197,1.0,6/1/2018 11:22
29993,2019,5,123,17,115,197,15.0,5/10/2019 9:21
29994,2016,12,105,17,115,197,0.0,12/20/2016 12:31
29995,2016,12,105,17,115,197,2.0,12/20/2016 12:40
29996,2017,1,105,17,115,197,2.0,1/6/2017 16:12
29997,2017,3,105,17,115,197,5.0,3/10/2017 17:13
29998,2016,12,105,17,115,185,0.0,12/23/2016 10:27
29999,2017,1,105,17,115,185,9.0,1/6/2017 16:12
30000,2017,1,10,17,115,185,5.0,1/6/2017 16:59
30001,2017,1,105,17,115,185,10.0,1/13/2017 16:59
30002,2017,1,105,17,115,251,0.0,1/4/2017 11:39
30003,2017,1,105,17,115,251,3.0,1/6/2017 16:11
30004,2017,1,105,17,115,251,2.0,1/13/2017 16:59
30005,2019,5,123,17,115,197,15.0,5/10/2019 9:24
30006,2017,1,105,17,115,197,0.0,1/5/2017 12:59
30007,2017,1,105,17,115,197,6.0,1/6/2017 16:10
30008,2017,1,105,17,115,197,6.0,1/13/2017 16:58
30009,2017,1,105,17,115,197,5.0,1/27/2017 16:38
30010,2017,3,105,17,115,197,12.0,3/17/2017 9:48
30011,2017,4,105,17,115,197,5.0,4/7/2017 16:48
30012,2017,1,105,17,115,241,0.0,1/16/2017 10:19
30013,2017,1,105,17,115,241,5.0,1/27/2017 16:39
30014,2017,1,105,17,115,90,0.0,1/17/2017 10:47
30015,2017,1,105,17,115,90,3.0,1/27/2017 16:39
30016,2017,1,105,17,115,319,0.0,1/17/2017 13:05
30017,2017,1,105,17,115,185,0.0,1/17/2017 13:31
30018,2017,1,105,17,115,185,0.0,1/26/2017 13:09
30019,2017,1,105,17,115,185,4.0,1/27/2017 16:37
30020,2017,2,105,17,115,197,0.0,2/8/2017 9:24
30021,2017,2,105,17,115,197,11.0,2/10/2017 16:05
30022,2017,3,105,17,115,197,10.0,3/17/2017 9:46
30023,2017,2,105,17,115,185,0.0,2/14/2017 16:44
30024,2017,2,105,17,115,90,0.0,2/16/2017 11:11
30025,2017,2,105,17,115,159,0.0,2/23/2017 11:21
30026,2017,2,105,17,115,159,6.0,2/24/2017 14:01
30027,2017,2,105,17,115,90,0.0,2/28/2017 11:31
30028,2017,3,105,17,115,319,0.0,3/8/2017 12:41
30029,2017,3,105,17,115,319,4.0,3/10/2017 17:12
30030,2017,4,105,17,115,319,12.0,4/14/2017 14:58
30031,2017,3,105,17,115,268,0.0,3/9/2017 13:24
30032,2017,3,105,17,115,268,2.0,3/10/2017 17:11
30033,2017,3,105,17,115,268,3.0,3/31/2017 16:59
30034,2017,3,105,17,115,104,0.0,3/23/2017 11:56
30035,2017,3,105,17,115,104,4.0,3/31/2017 17:00
30036,2017,3,105,17,115,90,0.0,3/23/2017 12:04
30037,2017,3,105,17,115,90,11.0,3/31/2017 17:00
30038,2018,2,105,17,115,156,16.0,2/9/2018 10:24
30039,2017,3,105,17,115,156,0.0,3/28/2017 16:36
30040,2017,3,105,17,115,156,4.0,3/31/2017 16:59
30041,2017,4,105,17,115,156,4.0,4/7/2017 16:48
30042,2017,4,105,17,115,156,15.0,4/14/2017 14:58
30043,2017,4,105,17,115,156,17.0,4/21/2017 11:48
30044,2017,5,105,17,115,156,22.0,5/5/2017 17:08
30045,2017,5,105,17,115,156,15.0,5/19/2017 16:28
30046,2017,3,105,17,115,291,0.0,3/30/2017 16:16
30047,2017,3,105,17,115,291,6.0,3/31/2017 16:58
30048,2017,3,105,17,115,291,0.0,3/30/2017 16:45
30049,2017,3,105,17,115,291,4.0,3/31/2017 16:58
30050,2017,4,105,17,115,302,0.0,4/4/2017 11:29
30051,2017,4,105,17,115,302,4.0,4/7/2017 16:47
30052,2017,4,105,17,115,217,0.0,4/4/2017 15:03
30053,2017,4,105,17,115,217,15.0,4/7/2017 16:47
30054,2017,4,105,17,115,90,0.0,4/11/2017 10:24
30055,2017,4,105,17,115,90,3.0,4/21/2017 11:47
30056,2017,4,105,17,115,307,0.0,4/17/2017 16:51
30057,2017,4,105,17,115,307,5.0,4/21/2017 11:47
30058,2017,4,123,17,115,307,5.0,4/28/2017 11:32
30059,2017,5,105,17,115,307,5.0,5/5/2017 17:07
30060,2017,4,105,17,115,319,0.0,4/20/2017 12:18
30061,2017,4,105,17,115,319,2.0,4/21/2017 11:46
30062,2017,4,105,17,115,316,0.0,4/20/2017 12:26
30063,2017,4,105,17,115,316,4.0,4/21/2017 11:46
30064,2017,4,105,17,115,16,0.0,4/20/2017 12:59
30065,2017,4,105,17,115,16,2.0,4/21/2017 11:44
30066,2017,4,105,17,115,16,0.0,4/20/2017 13:17
30067,2017,4,105,17,115,16,2.0,4/21/2017 11:45
30068,2017,4,105,17,115,266,0.0,4/20/2017 15:55
30069,2017,4,105,17,115,266,2.0,4/21/2017 11:45
30070,2017,5,105,17,115,266,5.0,5/5/2017 17:07
30071,2017,4,105,17,115,266,0.0,4/20/2017 15:58
30072,2017,4,105,17,115,266,2.0,4/21/2017 11:46
30073,2017,5,105,17,115,268,0.0,5/1/2017 13:03
30074,2017,5,105,17,115,268,5.0,5/5/2017 17:06
30075,2017,5,105,17,115,268,15.0,5/19/2017 16:26
30076,2017,7,105,17,115,251,8.0,7/12/2017 16:04
30077,2017,5,105,17,115,251,0.0,5/24/2017 16:00
30078,2017,7,105,17,115,307,5.0,7/12/2017 15:56
30079,2017,6,105,17,115,307,0.0,6/1/2017 11:55
30080,2018,7,115,17,115,307,1.0,7/27/2018 9:35
30081,2017,6,105,17,115,307,5.0,6/7/2017 10:22
30082,2017,6,123,17,115,307,3.0,6/16/2017 18:25
30083,2017,6,99,17,115,82,13.5,6/30/2017 16:14
30084,2017,12,123,17,115,82,25.0,12/22/2017 14:23
30085,2017,12,123,17,115,82,19.0,12/29/2017 14:48
30086,2017,6,105,17,115,82,0.0,6/7/2017 17:04
30087,2017,6,105,17,115,82,8.0,6/23/2017 9:46
30088,2017,6,99,17,115,82,8.0,6/23/2017 16:15
30089,2017,8,105,17,115,241,9.0,8/11/2017 11:39
30090,2017,6,105,17,115,241,0.0,6/12/2017 16:26
30091,2017,6,105,17,115,241,3.0,6/23/2017 9:46
30092,2017,6,105,17,115,90,0.0,6/19/2017 17:12
30093,2017,6,105,17,115,90,5.0,6/23/2017 9:45
30094,2017,7,105,17,115,185,0.0,7/18/2017 13:25
30095,2017,8,105,17,115,185,25.0,8/4/2017 12:59
30096,2017,7,105,17,115,90,0.0,7/27/2017 9:35
30097,2017,8,105,17,115,90,2.0,8/4/2017 14:28
30098,2017,7,105,17,115,185,0.0,7/28/2017 11:03
30099,2017,8,105,17,115,185,4.0,8/4/2017 13:00
30100,2017,7,105,17,115,185,0.0,7/28/2017 11:05
30101,2017,8,105,17,115,185,5.0,8/4/2017 13:00
30102,2017,9,105,17,115,197,14.0,9/28/2017 10:17
30103,2017,8,105,17,115,197,0.0,8/7/2017 15:45
30104,2017,8,105,17,115,197,12.0,8/7/2017 15:48
30105,2017,8,105,17,115,197,16.0,8/11/2017 11:40
30106,2018,4,36,17,115,197,2.0,4/6/2018 16:24
30107,2018,4,36,17,115,197,2.0,4/12/2018 16:25
30108,2017,8,105,17,115,269,0.0,8/24/2017 15:35
30109,2017,11,105,17,115,156,25.0,11/10/2017 10:17
30110,2017,10,105,17,115,156,27.0,10/20/2017 11:24
30111,2018,1,105,17,115,156,4.0,1/31/2018 16:05
30112,2017,9,105,17,115,90,0.0,9/20/2017 15:39
30113,2017,9,105,17,115,90,20.0,9/28/2017 10:15
30114,2017,10,105,17,115,241,0.0,10/30/2017 11:07
30115,2017,11,105,17,115,241,5.0,11/10/2017 10:16
30116,2018,1,105,17,115,241,6.0,1/31/2018 16:10
30117,2017,12,105,17,115,197,0.0,12/6/2017 16:40
30118,2017,12,105,17,115,197,1.0,12/6/2017 16:56
30119,2018,1,105,17,115,197,8.0,1/31/2018 16:11
30120,2018,3,105,17,115,197,12.0,3/2/2018 15:45
30121,2018,3,105,17,115,197,15.0,3/27/2018 10:01
30122,2018,6,105,17,115,197,4.0,6/22/2018 16:13
30123,2018,8,105,17,115,197,3.0,8/31/2018 9:51
30124,2018,9,105,17,115,197,3.0,9/10/2018 10:19
30125,2018,10,105,17,115,197,3.0,10/5/2018 13:16
30126,2018,10,105,17,115,197,5.0,10/12/2018 13:26
30127,2018,10,105,17,115,197,2.0,10/19/2018 13:34
30128,2018,10,105,17,115,197,1.0,10/26/2018 12:11
30129,2019,6,123,17,115,197,7.0,6/14/2019 10:02
30130,2019,6,123,17,115,197,4.0,6/21/2019 9:24
30131,2017,12,105,17,115,185,0.0,12/11/2017 12:26
30132,2017,12,123,17,115,185,14.0,12/15/2017 15:56
30133,2018,1,123,17,115,185,5.0,1/12/2018 16:51
30134,2018,1,105,17,115,241,0.0,1/22/2018 12:47
30135,2018,7,115,17,115,241,2.0,7/27/2018 9:34
30136,2018,1,105,17,115,325,0.0,1/25/2018 11:37
30137,2018,6,105,17,115,325,4.0,6/8/2018 13:16
30138,2018,1,105,17,115,90,0.0,1/26/2018 11:43
30139,2018,7,115,17,115,90,1.0,7/27/2018 9:33
30140,2018,1,105,17,115,90,0.0,1/30/2018 11:21
30141,2018,1,105,17,115,90,3.0,1/31/2018 16:02
30142,2018,3,123,17,115,90,3.0,3/23/2018 12:05
30143,2018,1,105,17,115,90,0.0,1/30/2018 11:23
30144,2018,1,105,17,115,90,3.0,1/31/2018 16:02
30145,2018,2,105,17,115,90,6.0,2/16/2018 10:48
30146,2018,2,105,17,115,197,0.0,2/5/2018 14:36
30147,2018,2,105,17,115,197,8.0,2/16/2018 10:41
30148,2018,6,105,17,115,197,2.0,6/22/2018 16:20
30149,2018,9,105,17,115,197,2.0,9/7/2018 10:18
30150,2018,3,105,17,115,307,0.0,3/14/2018 14:12
30151,2018,3,105,17,115,307,2.0,3/15/2018 15:23
30152,2018,3,105,17,115,307,5.0,3/16/2018 10:54
30153,2018,6,36,17,115,307,2.0,6/1/2018 16:23
30154,2018,4,123,51,115,316,0.0,4/2/2018 12:37
30155,2018,4,123,51,115,316,7.0,4/6/2018 13:11
30156,2018,7,115,51,115,316,1.0,7/27/2018 9:36
30157,2018,4,105,17,115,307,0.0,4/11/2018 15:51
30158,2018,4,105,17,115,307,2.0,4/12/2018 11:26
30159,2018,4,105,17,115,307,0.0,4/11/2018 16:32
30160,2018,4,105,17,115,307,2.0,4/12/2018 11:27
30161,2018,6,105,17,115,307,2.0,6/8/2018 13:15
30162,2018,4,105,17,115,318,0.0,4/12/2018 11:18
30163,2018,4,105,17,115,318,2.0,4/12/2018 11:27
30164,2018,4,36,17,115,318,2.0,4/12/2018 16:21
30165,2019,2,105,17,115,318,2.0,2/8/2019 10:48
30166,2018,4,105,17,115,318,0.0,4/12/2018 16:21
30167,2018,6,36,17,115,318,3.0,6/1/2018 16:27
30168,2018,4,105,17,115,156,0.0,4/13/2018 16:55
30169,2018,4,105,17,115,156,16.0,4/24/2018 9:43
30170,2018,4,105,17,115,156,20.0,4/27/2018 11:15
30171,2018,5,105,17,115,156,25.0,5/4/2018 12:04
30172,2018,5,105,17,115,156,18.0,5/11/2018 12:05
30173,2018,6,105,17,115,156,4.0,6/5/2018 9:52
30174,2018,6,105,17,115,156,10.0,6/8/2018 13:23
30175,2018,6,105,17,115,156,15.0,6/15/2018 9:41
30176,2018,6,105,17,115,156,15.0,6/22/2018 16:23
30177,2018,6,105,17,115,156,6.0,6/29/2018 10:13
30178,2018,7,105,17,115,156,5.0,7/6/2018 14:00
30179,2018,8,105,17,115,156,13.0,8/3/2018 9:37
30180,2018,8,105,17,115,156,2.0,8/17/2018 13:25
30181,2018,8,105,17,115,156,1.0,8/24/2018 10:44
30182,2018,8,105,17,115,156,1.0,8/31/2018 12:06
30183,2018,4,105,17,115,200,0.0,4/26/2018 15:58
30184,2018,4,105,17,115,200,4.0,4/27/2018 11:16
30185,2018,5,105,17,115,200,4.0,5/10/2018 12:03
30186,2018,6,105,17,115,200,2.0,6/15/2018 9:34
30187,2018,5,105,17,115,183,0.0,5/14/2018 10:02
30188,2018,5,105,17,115,183,1.0,5/14/2018 10:58
30189,2018,6,105,17,115,183,2.0,6/5/2018 9:50
30190,2018,6,105,17,115,183,4.0,6/8/2018 13:14
30191,2018,6,105,17,115,183,2.0,6/22/2018 16:17
30192,2018,5,105,17,115,251,0.0,5/14/2018 11:01
30193,2018,5,105,17,115,251,4.0,5/22/2018 11:00
30194,2018,6,105,17,115,251,2.0,6/5/2018 9:51
30195,2018,6,105,17,115,251,2.0,6/8/2018 13:14
30196,2018,5,105,17,115,238,0.0,5/22/2018 10:46
30197,2018,5,105,17,115,238,1.5,5/22/2018 11:02
30198,2018,5,105,17,115,269,0.0,5/22/2018 11:20
30199,2018,5,105,17,115,269,4.0,5/23/2018 10:37
30200,2018,7,115,17,115,269,1.0,7/27/2018 9:37
30201,2018,5,105,17,115,325,0.0,5/25/2018 10:39
30202,2018,6,36,17,115,325,4.0,6/1/2018 16:24
30203,2018,6,105,17,115,325,3.0,6/8/2018 13:17
30204,2018,5,105,17,115,200,0.0,5/25/2018 12:02
30205,2018,5,105,17,115,200,3.0,5/29/2018 14:39
30206,2018,6,105,17,115,200,2.0,6/22/2018 16:15
30207,2018,6,105,17,115,200,2.0,6/22/2018 16:16
30208,2018,6,105,17,115,238,0.0,6/12/2018 10:33
30209,2018,6,105,17,115,238,3.0,6/15/2018 9:35
30210,2018,7,105,17,115,185,0.0,7/5/2018 9:36
30211,2018,7,105,17,115,185,22.0,7/13/2018 14:01
30212,2018,7,90,17,115,185,5.0,7/27/2018 15:52
30213,2018,7,105,17,115,185,2.0,7/27/2018 9:00
30214,2018,7,105,17,115,241,0.0,7/10/2018 11:18
30215,2018,7,105,17,115,241,3.0,7/18/2018 16:15
30216,2018,8,105,17,115,241,2.0,8/24/2018 10:07
30217,2018,8,105,17,115,307,0.0,8/13/2018 14:58
30218,2018,8,105,17,115,307,5.0,8/17/2018 13:15
30219,2018,9,105,17,115,47,0.0,9/24/2018 11:59
30220,2018,9,105,17,115,47,5.0,9/28/2018 11:21
30221,2018,10,105,17,115,318,0.0,10/3/2018 16:49
30222,2018,10,123,17,115,318,4.5,10/5/2018 17:03
30223,2018,10,105,17,115,318,5.0,10/5/2018 13:22
30224,2018,10,105,17,115,90,0.0,10/10/2018 11:39
30225,2018,12,105,17,115,90,4.0,12/21/2018 11:20
30226,2018,12,105,17,115,81,0.0,12/4/2018 16:29
30227,2018,12,105,17,115,81,22.0,12/14/2018 10:14
30228,2018,12,105,17,115,307,0.0,12/6/2018 10:55
30229,2018,12,105,17,115,307,18.0,12/14/2018 11:12
30230,2018,12,105,17,115,307,3.0,12/21/2018 11:13
30231,2018,12,105,17,115,241,0.0,12/11/2018 11:16
30232,2018,12,105,17,115,241,11.0,12/21/2018 11:18
30233,2018,12,105,17,115,36,0.0,12/18/2018 17:29
30234,2018,12,105,17,115,36,1.0,12/19/2018 12:03
30235,2018,12,105,17,115,81,0.0,12/19/2018 11:53
30236,2018,12,105,17,115,81,2.5,12/19/2018 12:08
30237,2019,2,105,17,115,81,5.0,2/15/2019 10:44
30238,2019,3,105,17,115,81,3.0,3/8/2019 9:27
30239,2019,3,105,17,115,81,4.0,3/28/2019 12:48
30240,2019,6,111,17,115,81,2.5,6/7/2019 16:17
30241,2019,6,123,17,115,81,7.0,6/7/2019 9:27
30242,2019,6,111,17,115,81,11.5,6/21/2019 16:19
30243,2018,12,105,17,115,251,0.0,12/21/2018 11:02
30244,2019,1,105,17,115,251,5.0,1/18/2019 9:27
30245,2019,1,105,17,115,90,0.0,1/11/2019 16:24
30246,2019,1,105,17,115,90,6.0,1/11/2019 12:52
30247,2019,1,105,17,115,90,5.0,1/18/2019 12:52
30248,2019,1,105,17,115,90,9.0,1/25/2019 9:23
30249,2019,1,105,17,115,90,2.0,1/31/2019 16:23
30250,2019,2,105,17,115,90,3.0,2/8/2019 10:14
30251,2019,3,105,17,115,90,4.0,3/1/2019 16:49
30252,2019,3,105,17,115,90,6.0,3/15/2019 9:04
30253,2019,3,105,17,115,90,4.0,3/8/2019 9:27
30254,2019,3,105,17,115,90,4.0,3/21/2019 13:32
30255,2019,5,105,17,115,90,10.0,5/3/2019 11:48
30256,2019,5,105,17,115,90,2.0,5/10/2019 13:03
30257,2019,1,105,17,115,156,0.0,1/17/2019 13:16
30258,2019,1,105,17,115,156,10.0,1/17/2019 13:37
30259,2019,1,105,17,115,156,2.0,1/25/2019 9:25
30260,2019,2,105,17,115,156,2.0,2/1/2019 9:24
30261,2019,2,105,17,115,156,3.0,2/8/2019 11:00
30262,2019,4,105,17,115,156,9.0,4/12/2019 13:02
30263,2019,1,105,17,115,197,0.0,1/25/2019 10:06
30264,2019,1,105,17,115,197,3.0,1/25/2019 9:26
30265,2019,2,105,17,115,325,0.0,2/15/2019 9:57
30266,2019,2,105,17,115,325,4.0,2/15/2019 9:57
30267,2019,2,105,17,115,318,0.0,2/18/2019 11:27
30268,2019,2,105,17,115,318,1.0,2/15/2019 10:40
30269,2019,3,105,17,115,318,2.0,3/8/2019 15:53
30270,2019,2,105,17,115,318,0.0,2/18/2019 11:29
30271,2019,2,105,17,115,318,1.0,2/15/2019 10:41
30272,2019,3,105,17,115,318,5.0,3/8/2019 15:54
30273,2019,2,105,17,115,81,0.0,2/18/2019 12:07
30274,2019,2,105,17,115,81,2.0,2/15/2019 10:31
30275,2019,3,105,17,115,81,7.0,3/1/2019 11:55
30276,2019,3,105,17,115,197,0.0,3/6/2019 16:08
30277,2019,3,105,17,115,197,0.0,3/27/2019 13:05
30278,2019,3,105,17,115,197,3.0,3/29/2019 10:43
30279,2019,5,123,17,115,197,7.0,5/17/2019 9:26
30280,2019,5,123,17,115,197,1.0,5/24/2019 9:27
30281,2019,6,123,17,115,197,7.0,6/7/2019 9:24
30282,2019,3,105,17,115,183,0.0,3/29/2019 10:13
30283,2019,4,105,17,115,183,8.0,4/12/2019 13:06
30284,2019,4,105,17,115,183,3.0,4/17/2019 14:01
30285,2019,4,123,51,115,16,0.0,4/25/2019 11:24
30286,2019,4,123,51,115,16,0.5,4/25/2019 16:36
30287,2019,5,105,51,115,16,2.5,5/3/2019 16:03
30288,2019,4,123,51,115,266,0.0,4/25/2019 11:30
30289,2019,4,123,51,115,266,0.5,4/25/2019 16:37
30290,2019,5,105,51,115,266,2.0,5/3/2019 16:05
30291,2019,5,105,17,115,307,0.0,5/10/2019 10:24
30292,2019,5,105,17,115,307,15.0,5/10/2019 16:11
30293,2019,5,105,17,115,241,0.0,5/15/2019 16:26
30294,2019,5,105,17,115,316,0.0,5/21/2019 10:55
30295,2019,5,101,17,115,316,4.0,5/31/2019 15:27
30296,2019,5,98,17,115,316,2.0,5/31/2019 15:28
30297,2019,5,105,17,115,316,15.0,5/31/2019 16:51
30298,2019,6,105,17,115,316,10.0,6/7/2019 16:53
30299,2019,6,105,17,115,16,0.0,6/5/2019 10:14
30300,2019,6,105,17,115,16,4.0,6/7/2019 16:51
30301,2019,8,105,17,115,16,8.0,8/1/2019 13:22
30302,2019,6,105,17,115,90,0.0,6/5/2019 12:54
30303,2019,8,105,17,115,185,0.0,8/7/2019 10:23
30304,2019,8,105,17,115,185,1.0,8/7/2019 10:29
30305,2020,1,61,17,115,185,2.0,1/31/2020 16:37
30306,2020,2,61,17,115,185,2.0,2/7/2020 16:14
30307,2020,3,61,17,115,185,3.0,3/13/2020 16:52
30308,2020,3,61,17,115,185,2.0,3/20/2020 16:16
30309,2020,3,61,17,115,185,2.0,3/27/2020 16:56
30310,2020,4,61,17,115,185,2.0,4/24/2020 16:59
30311,2020,5,61,17,115,185,2.0,5/22/2020 14:56
30312,2019,8,105,17,115,156,0.0,8/7/2019 11:01
30313,2019,8,105,17,115,156,22.0,8/9/2019 17:58
30314,2019,8,105,17,115,156,6.0,8/16/2019 17:59
30315,2019,8,105,17,115,156,12.0,8/23/2019 18:01
30316,2019,8,105,17,115,307,0.0,8/13/2019 15:11
30317,2019,8,105,17,115,307,21.0,8/16/2019 16:52
30318,2019,8,105,17,115,104,0.0,8/26/2019 12:00
30319,2019,8,105,17,115,104,1.0,8/28/2019 17:57
30320,2019,8,105,17,115,104,0.5,8/29/2019 16:45
30321,2019,8,105,17,115,288,0.0,8/28/2019 17:49
30322,2019,8,105,17,115,288,5.0,8/28/2019 17:52
30323,2019,9,105,17,115,307,0.0,9/9/2019 10:33
30324,2019,9,105,17,115,307,1.0,9/9/2019 10:39
30325,2019,11,61,17,115,307,2.5,11/18/2019 9:15
30326,2019,10,114,0,115,90,0.0,10/17/2019 15:03
30327,2019,10,61,0,115,90,1.0,10/17/2019 15:17
30328,2019,10,61,0,115,90,6.0,10/25/2019 16:09
30329,2019,11,61,0,115,90,1.0,11/18/2019 9:13
30330,2020,3,61,0,115,90,2.0,3/13/2020 16:51
30331,2020,4,61,0,115,90,2.0,4/24/2020 17:00
30332,2019,10,123,0,115,241,0.0,10/25/2019 16:12
30333,2019,10,61,0,115,241,3.0,10/25/2019 16:13
30334,2019,11,61,0,115,241,3.0,11/1/2019 16:05
30335,2019,10,123,0,115,241,2.0,10/25/2019 14:35
30336,2019,11,61,0,115,241,1.5,11/8/2019 16:35
30337,2019,11,123,0,115,241,1.0,11/8/2019 11:02
30338,2019,12,123,0,115,241,1.0,12/20/2019 10:17
30339,2020,4,61,0,115,241,1.0,4/3/2020 17:07
30340,2019,12,114,0,115,318,0.0,12/6/2019 16:45
30341,2019,12,61,0,115,318,9.0,12/6/2019 16:48
30342,2019,12,61,0,115,318,3.0,12/12/2019 16:32
30343,2020,2,61,0,115,318,4.0,2/28/2020 16:58
30344,2020,4,61,0,115,318,3.0,4/17/2020 16:49
30345,2020,8,61,0,115,318,1.0,8/14/2020 15:30
30346,2020,8,61,0,115,318,5.0,8/28/2020 15:56
30347,2019,12,114,0,115,307,0.0,12/12/2019 16:03
30348,2019,12,61,0,115,307,4.0,12/12/2019 16:32
30349,2020,2,61,0,115,307,7.0,2/14/2020 15:54
30350,2020,2,61,0,115,307,3.0,2/21/2020 16:57
30351,2020,2,114,0,115,82,0.0,2/7/2020 16:27
30352,2020,2,61,0,115,82,3.0,2/7/2020 16:29
30353,2020,7,1,0,115,82,4.0,7/24/2020 15:34
30354,2020,8,61,0,115,82,2.0,8/3/2020 10:13
30355,2020,3,114,0,115,90,0.0,3/6/2020 16:33
30356,2020,3,61,0,115,90,3.0,3/6/2020 16:34
30357,2020,4,114,0,115,317,0.0,4/3/2020 17:10
30358,2020,4,61,0,115,317,11.0,4/3/2020 17:12
30359,2020,4,61,0,115,317,30.0,4/10/2020 17:09
30360,2020,4,61,0,115,317,5.0,4/17/2020 16:48
30361,2020,4,114,0,115,317,0.0,4/16/2020 16:41
30362,2020,4,61,0,115,317,2.0,4/17/2020 16:47
30363,2020,5,114,0,115,241,0.0,5/15/2020 16:58
30364,2020,5,61,0,115,241,3.0,5/15/2020 16:59
30365,2020,5,114,0,115,241,0.0,5/15/2020 17:01
30366,2020,5,61,0,115,241,2.0,5/15/2020 17:01
30367,2020,8,114,0,115,307,0.0,8/14/2020 15:17
30368,2020,8,61,0,115,307,5.0,8/14/2020 15:20
30369,2020,9,105,17,115,183,0.0,9/21/2020 13:26
30370,2020,9,105,17,115,183,1.5,9/22/2020 8:53
30371,2020,9,105,17,115,183,0.5,9/23/2020 9:27
30372,2020,9,105,17,115,241,0.0,9/29/2020 7:35
30373,2020,10,105,17,115,241,6.0,10/7/2020 9:14
30374,2020,10,105,17,115,241,3.0,10/9/2020 9:15
30375,2020,10,105,17,115,241,4.0,10/11/2020 9:15
30376,2020,10,105,17,115,90,0.0,10/12/2020 12:50
30377,2020,10,105,17,115,90,5.0,10/19/2020 10:25
30378,2020,11,105,17,115,317,0.0,11/13/2020 6:57
30379,2020,11,105,17,115,317,4.0,11/16/2020 9:22
30380,2020,11,105,17,115,317,5.0,11/18/2020 6:51
30381,2020,12,105,17,115,307,1.0,12/7/2020 20:20
30382,2020,12,105,17,115,307,12.0,12/8/2020 6:52
30383,2021,1,105,17,115,307,6.0,1/13/2021 6:55
30384,2021,1,105,17,115,307,0.0,1/12/2021 8:52
30385,2021,1,105,17,115,307,2.0,1/13/2021 6:56
30386,2021,1,105,17,115,307,3.0,1/20/2021 12:58
30387,2021,1,105,17,115,307,2.0,1/29/2021 8:09
30388,2021,1,105,17,115,318,0.0,1/13/2021 5:58
30389,2021,1,105,17,115,318,3.0,1/20/2021 12:59
30390,2021,1,105,17,115,318,0.0,1/13/2021 6:00
30391,2021,4,105,17,115,318,3.0,4/2/2021 12:58
30392,2021,2,105,17,115,90,0.0,2/1/2021 16:46
30393,2021,2,105,17,115,90,8.0,2/26/2021 8:41
30394,2021,2,105,17,115,317,0.0,2/11/2021 9:26
30395,2021,2,105,17,115,317,7.0,2/19/2021 8:50
30396,2021,2,105,17,115,317,11.0,2/26/2021 11:27
30397,2021,3,105,17,115,197,0.0,3/9/2021 12:32
30398,2021,3,36,17,115,197,8.0,3/9/2021 11:43
30399,2021,3,105,17,115,185,12.0,3/25/2021 13:17
30400,2021,4,105,17,115,155,0.0,4/26/2021 7:06
30401,2021,4,36,17,115,155,2.0,4/22/2021 7:40
30402,2021,4,105,17,115,241,0.0,4/28/2021 10:50
30403,2021,4,36,17,115,241,5.0,4/28/2021 10:52
30404,2021,4,105,17,115,197,0.0,4/29/2021 10:25
30405,2021,7,105,17,115,185,0.0,7/1/2021 3:11
30406,2021,7,105,17,115,90,0.0,7/26/2021 12:14
30407,2014,1,114,21,116,82,0.0,1/31/2014 0:00
30408,2014,2,114,21,116,82,0.0,2/12/2014 11:58
30409,2014,3,114,21,116,82,0.0,3/24/2014 10:50
30410,2014,4,96,21,116,82,16.0,4/25/2014 15:36
